kreis,typ,bundesland,einwohner,hckey,lat,lon,Freitag 4.3.2022,Samstag 5.3.2022,Sonntag 6.3.2022,Montag 7.3.2022,Dienstag 8.3.2022,Mittwoch 9.3.2022,Donnerstag 10.3.2022,Freitag 11.3.2022,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Salzlandkreis,Landkreis,Sachsen-Anhalt,190560,de-st-15089000,51.85186,11.642726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Anhalt-Bitterfeld,Landkreis,Sachsen-Anhalt,159854,de-st-15082000,51.79545,12.143202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Gelsenkirchen,Kreisfreie Stadt,Nordrhein-Westfalen,260654,de-nw-05513000,51.55396,7.07124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Kyffhäuserkreis,Landkreis,Thüringen,75009,de-th-16065000,51.32476,10.984833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Harz,Landkreis,Sachsen-Anhalt,214446,de-st-15085000,51.8213,10.958544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Mansfeld-Südharz,Landkreis,Sachsen-Anhalt,136249,de-st-15087000,51.53569,11.356358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Herne,Kreisfreie Stadt,Nordrhein-Westfalen,156374,de-nw-05916000,51.53753,7.208558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Börde,Landkreis,Sachsen-Anhalt,171734,de-st-15083000,52.22071,11.347838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Altmarkkreis Salzwedel,Landkreis,Sachsen-Anhalt,83765,de-st-15081000,52.68005,11.227045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Jerichower Land,Landkreis,Sachsen-Anhalt,89928,de-st-15086000,52.26079,12.026519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
