land,continent,year,absolut,sharebip,sharestate,capita
Afghanistan,Asien,2004,0.1946,2.43,16.13,5.1
Afghanistan,Asien,2005,0.1752,1.99,12.69,4.8
Afghanistan,Asien,2006,0.1771,1.9,10.36,5
Afghanistan,Asien,2007,0.2727,2.57,11.95,8.1
Afghanistan,Asien,2008,0.2376,2.34,11.17,8.7
Afghanistan,Asien,2009,0.2674,2.09,9.86,8.9
Afghanistan,Asien,2010,0.2859,1.95,9.35,10.2
Afghanistan,Asien,2011,0.2813,1.82,8.3,10.8
Afghanistan,Asien,2012,0.2108,1.18,4.7,7.7
Afghanistan,Asien,2013,0.1943,1.08,4.31,6.7
Afghanistan,Asien,2014,0.237,1.3,5.11,8
Afghanistan,Asien,2015,0.1895,0.99,3.83,5.8
Afghanistan,Asien,2016,0.1878,0.96,3.68,5.3
Afghanistan,Asien,2017,0.1846,0.95,3.65,5.3
Afghanistan,Asien,2018,0.2016,1.01,3.72,5.3
Afghanistan,Asien,2019,0.2423,1.12,4.28,5.9
Afghanistan,Asien,2020,0.2796,1.36,4.97,7.2
Afghanistan,Asien,2021,0.2846,,,7
Albanien,Europa,1992,0.1579,4.67,,9.7
Albanien,Europa,1993,0.1445,3.2,,12.3
Albanien,Europa,1994,0.1381,2.55,,15.8
Albanien,Europa,1995,0.1287,2.05,,16.4
Albanien,Europa,1996,0.1156,1.38,,14.8
Albanien,Europa,1997,0.0807,1.28,4.42,9.6
Albanien,Europa,1998,0.0763,1.24,3.58,10.8
Albanien,Europa,1999,0.0884,1.25,3.58,13.7
Albanien,Europa,2000,0.0978,1.25,3.84,14.5
Albanien,Europa,2001,0.1111,1.31,4.15,17
Albanien,Europa,2002,0.1109,1.32,4.27,18.8
Albanien,Europa,2003,0.1246,1.34,4.61,24.4
Albanien,Europa,2004,0.1362,1.38,4.66,32.5
Albanien,Europa,2005,0.1411,1.35,4.73,35.7
Albanien,Europa,2006,0.1733,1.57,5.43,46
Albanien,Europa,2007,0.2145,1.82,6.23,64.2
Albanien,Europa,2008,0.2526,1.98,6.26,85.1
Albanien,Europa,2009,0.1999,1.52,4.64,61.5
Albanien,Europa,2010,0.2148,1.56,5.3,63.1
Albanien,Europa,2011,0.2136,1.53,5.28,67.3
Albanien,Europa,2012,0.2088,1.49,5.27,62.9
Albanien,Europa,2013,0.1966,1.41,4.83,62
Albanien,Europa,2014,0.1911,1.35,4.24,61.5
Albanien,Europa,2015,0.1664,1.16,3.78,45.8
Albanien,Europa,2016,0.1601,1.1,3.79,45.3
Albanien,Europa,2017,0.1662,1.11,3.81,50.1
Albanien,Europa,2018,0.1799,1.16,4.03,61
Albanien,Europa,2019,0.2045,1.3,4.46,69.5
Albanien,Europa,2020,0.1874,1.26,3.8,65.1
Albanien,Europa,2021,0.2213,1.42,4.19,82.3
Algerien,Afrika,1992,1.1053,2.14,7.45,39
Algerien,Afrika,1993,1.1884,2.51,7.63,46.2
Algerien,Afrika,1994,1.4458,3.15,10.13,47.3
Algerien,Afrika,1995,1.4008,2.94,9.99,42.9
Algerien,Afrika,1996,1.5949,3.09,10.97,49.6
Algerien,Afrika,1997,1.9183,3.64,11.96,58.9
Algerien,Afrika,1998,2.0289,3.97,12.82,63.3
Algerien,Afrika,1999,2.1412,3.76,11.76,59.6
Algerien,Afrika,2000,2.4846,3.43,12.02,60.6
Algerien,Afrika,2001,2.7194,3.82,12.23,66.5
Algerien,Afrika,2002,2.7789,3.7,10.79,65.9
Algerien,Afrika,2003,2.7191,3.25,10.1,68.4
Algerien,Afrika,2004,3.0928,3.28,10.67,85.7
Algerien,Afrika,2005,3.2378,2.83,10.46,88.2
Algerien,Afrika,2006,3.3189,2.64,9.16,92
Algerien,Afrika,2007,3.894,2.92,8.8,115.5
Algerien,Afrika,2008,4.537,3.02,7.97,148.9
Algerien,Afrika,2009,4.9277,3.85,9.03,149.4
Algerien,Afrika,2010,5.215,3.52,9.44,157.6
Algerien,Afrika,2011,7.4635,4.33,10.78,236
Algerien,Afrika,2012,7.8538,4.46,10.25,249.5
Algerien,Afrika,2013,8.4834,4.84,13.39,266.4
Algerien,Afrika,2014,9.77,5.55,13.66,249.8
Algerien,Afrika,2015,10.2213,6.27,13.69,262.1
Algerien,Afrika,2016,10.2518,6.38,15.32,252
Algerien,Afrika,2017,9.7089,5.92,15.36,243.4
Algerien,Afrika,2018,9.3114,5.47,14.46,227
Algerien,Afrika,2019,10.0454,6.02,15.89,239.3
Algerien,Afrika,2020,9.7083,6.66,17.39,221.4
Algerien,Afrika,2021,9.1158,5.59,15.24,204.2
Angola,Afrika,1992,0.0982,5.68,,62.7
Angola,Afrika,1993,1.5724,17.52,,135.7
Angola,Afrika,1994,,5.71,,44.1
Angola,Afrika,1995,0.737,4.71,,16.8
Angola,Afrika,1996,0.5521,2.45,6.03,11.1
Angola,Afrika,1997,0.8848,5.97,13.88,30.7
Angola,Afrika,1998,0.2729,2.64,6.23,11.1
Angola,Afrika,1999,3.4878,17.33,27.38,67.2
Angola,Afrika,2000,1.6156,6.39,12.88,35.6
Angola,Afrika,2001,0.9735,4.52,10.79,23.9
Angola,Afrika,2002,0.9979,2.87,9.19,25
Angola,Afrika,2003,1.3178,3.76,10.93,37
Angola,Afrika,2004,1.2544,3.47,11.65,43.6
Angola,Afrika,2005,1.7772,3.69,13.92,70.2
Angola,Afrika,2006,2.0876,3.76,12.29,97.8
Angola,Afrika,2007,1.831,3.11,8.17,97.2
Angola,Afrika,2008,2.4786,3.57,6.78,145.8
Angola,Afrika,2009,2.4116,4.71,10.46,147.1
Angola,Afrika,2010,2.5806,4.18,10.6,149.9
Angola,Afrika,2011,2.4163,3.26,8.7,150.3
Angola,Afrika,2012,2.5359,3.24,8.7,165.1
Angola,Afrika,2013,3.4636,4.46,12.03,234.1
Angola,Afrika,2014,3.6961,4.7,12.89,254.1
Angola,Afrika,2015,2.1798,3.11,11.48,129.4
Angola,Afrika,2016,1.7415,2.73,12.4,95.8
Angola,Afrika,2017,1.5067,2.51,10.41,102.7
Angola,Afrika,2018,1.2423,1.87,9.5,64.4
Angola,Afrika,2019,1.1351,1.64,8.52,46.2
Angola,Afrika,2020,0.9936,1.44,7.46,30.2
Angola,Afrika,2021,0.8648,1.13,6.78,28.9
Argentinien,Südamerika,1992,3.1686,1.42,,97.1
Argentinien,Südamerika,1993,2.9899,1.42,5.78,99.2
Argentinien,Südamerika,1994,3.1992,1.46,5.68,109.1
Argentinien,Südamerika,1995,3.136,1.47,5.76,109.2
Argentinien,Südamerika,1996,2.7827,1.24,4.89,95.9
Argentinien,Südamerika,1997,2.7361,1.14,4.51,93.7
Argentinien,Südamerika,1998,2.7583,1.14,4.39,94.2
Argentinien,Südamerika,1999,2.8426,1.22,4.29,94.9
Argentinien,Südamerika,2000,2.7077,1.15,4.07,88.6
Argentinien,Südamerika,2001,2.6674,1.18,4.01,85.4
Argentinien,Südamerika,2002,2.2731,1.09,4.47,29.6
Argentinien,Südamerika,2003,2.3413,1.06,4.31,36.1
Argentinien,Südamerika,2004,2.4093,0.88,3.84,38.1
Argentinien,Südamerika,2005,2.5307,0.85,3.47,43.7
Argentinien,Südamerika,2006,2.6094,0.79,2.96,47
Argentinien,Südamerika,2007,2.8227,0.79,2.68,57.9
Argentinien,Südamerika,2008,2.8048,0.76,2.48,69.6
Argentinien,Südamerika,2009,3.0228,0.89,2.57,73.7
Argentinien,Südamerika,2010,2.9911,0.81,2.44,85
Argentinien,Südamerika,2011,2.9482,0.76,2.19,98.1
Argentinien,Südamerika,2012,2.9119,0.78,2.13,109.3
Argentinien,Südamerika,2013,3.2626,0.84,2.23,121.8
Argentinien,Südamerika,2014,3.3753,0.88,2.26,116.8
Argentinien,Südamerika,2015,3.3427,0.85,2.06,127.3
Argentinien,Südamerika,2016,3.252,0.81,1.95,103.7
Argentinien,Südamerika,2017,3.5797,0.86,2.06,124.3
Argentinien,Südamerika,2018,3.1852,0.75,1.88,86.6
Argentinien,Südamerika,2019,2.8979,0.71,1.84,70
Argentinien,Südamerika,2020,2.8309,0.73,1.73,62.6
Argentinien,Südamerika,2021,2.4067,0.57,,56.8
Armenien,Europa,1992,0.1413,2.2,,
Armenien,Europa,1993,0.0521,2.3,,2.9
Armenien,Europa,1995,0.1288,4.06,,16.2
Armenien,Europa,1996,0.1111,3.28,,16.5
Armenien,Europa,1997,0.1413,3.91,,20.4
Armenien,Europa,1998,0.1393,3.53,,21.5
Armenien,Europa,1999,0.1499,3.7,,22.1
Armenien,Europa,2000,0.152,3.56,,22.2
Armenien,Europa,2001,0.1476,3.13,,21.7
Armenien,Europa,2002,0.146,2.7,,21.1
Armenien,Europa,2003,0.1681,2.73,,25.4
Armenien,Europa,2004,0.1855,2.74,,32.7
Armenien,Europa,2005,0.2269,2.87,14.45,47.2
Armenien,Europa,2006,0.2681,2.95,14.74,63.6
Armenien,Europa,2007,0.3142,3.04,13.57,95.5
Armenien,Europa,2008,0.3647,3.4,15.27,136.2
Armenien,Europa,2009,0.3802,4.16,14.56,124.5
Armenien,Europa,2010,0.3972,4.27,16.28,137.3
Armenien,Europa,2011,0.364,3.85,15.44,135.9
Armenien,Europa,2012,0.3727,3.58,15.99,132
Armenien,Europa,2013,0.4195,4,16.8,153.4
Armenien,Europa,2014,0.426,3.94,16.44,157.2
Armenien,Europa,2015,0.4611,4.24,16.1,152.9
Armenien,Europa,2016,0.4534,4.09,15.12,146.9
Armenien,Europa,2017,0.4641,3.85,14.79,150.6
Armenien,Europa,2018,0.5239,4.12,17.13,173.9
Armenien,Europa,2019,0.6526,4.79,19.23,220.4
Armenien,Europa,2020,0.634,4.98,16.26,214
Armenien,Europa,2021,0.6008,4.44,16.32,208.7
Aserbaidschan,Europa,1992,0.296,2.4,,1.5
Aserbaidschan,Europa,1993,0.3113,5,,10.2
Aserbaidschan,Europa,1994,0.1573,1.95,8.02,5.7
Aserbaidschan,Europa,1995,0.1301,2.74,14.67,8.5
Aserbaidschan,Europa,1996,0.1145,2.25,11.41,9.1
Aserbaidschan,Europa,1997,0.1316,2.32,11.5,11.6
Aserbaidschan,Europa,1998,0.15,2.41,13.39,13.4
Aserbaidschan,Europa,1999,0.1958,2.63,13.46,14.9
Aserbaidschan,Europa,2000,0.2077,2.27,12.43,14.7
Aserbaidschan,Europa,2001,0.2349,2.31,13.78,16.1
Aserbaidschan,Europa,2002,0.2529,2.24,9.69,16.9
Aserbaidschan,Europa,2003,0.3154,2.43,11.2,21.1
Aserbaidschan,Europa,2004,0.3823,2.63,10.86,27
Aserbaidschan,Europa,2005,0.4474,2.3,10.22,35.7
Aserbaidschan,Europa,2006,0.9192,3.42,13.51,83.1
Aserbaidschan,Europa,2007,1.4361,2.86,10.99,108.5
Aserbaidschan,Europa,2008,1.9325,3.29,10.47,182.2
Aserbaidschan,Europa,2009,1.7071,3.33,9.64,165.1
Aserbaidschan,Europa,2010,1.6164,2.79,8.73,163.5
Aserbaidschan,Europa,2011,3.0755,4.67,13.84,336.8
Aserbaidschan,Europa,2012,3.1906,4.66,12.72,350.4
Aserbaidschan,Europa,2013,3.2274,4.54,12.02,358.8
Aserbaidschan,Europa,2014,3.2392,4.56,12.52,360.5
Aserbaidschan,Europa,2015,3.4424,5.46,14.13,301.4
Aserbaidschan,Europa,2016,2.2961,3.69,10.42,143.5
Aserbaidschan,Europa,2017,1.6759,3.76,10.58,155.3
Aserbaidschan,Europa,2018,1.7632,3.56,10.71,168.1
Aserbaidschan,Europa,2019,1.9054,3.87,11.9,184.5
Aserbaidschan,Europa,2020,2.2378,5.39,13.03,220.7
Aserbaidschan,Europa,2021,2.5892,5.27,14.19,264.4
Australien,Ozeanien,1992,12.5051,2.17,6.36,395.5
Australien,Ozeanien,1993,12.979,2.18,6.38,382.5
Australien,Ozeanien,1994,13.1241,2.12,6.26,419.1
Australien,Ozeanien,1995,12.7127,2.02,6,426
Australien,Ozeanien,1996,12.557,1.93,5.76,451
Australien,Ozeanien,1997,12.7822,1.87,5.69,431.7
Australien,Ozeanien,1998,13.4079,1.87,5.39,382.4
Australien,Ozeanien,1999,14.0639,1.89,5.21,413.6
Australien,Ozeanien,2000,14.0255,1.83,5.18,383
Australien,Ozeanien,2001,14.5807,1.87,5.23,366.9
Australien,Ozeanien,2002,15.2077,1.87,5.35,409.6
Australien,Ozeanien,2003,15.4909,1.85,5.28,505.8
Australien,Ozeanien,2004,16.1296,1.83,5.24,603.4
Australien,Ozeanien,2005,16.6929,1.8,5.2,656
Australien,Ozeanien,2006,17.5848,1.82,5.26,693.7
Australien,Ozeanien,2007,18.6652,1.82,5.28,821.7
Australien,Ozeanien,2008,19.3458,1.8,5.13,873.5
Australien,Ozeanien,2009,20.8032,1.93,5.09,871.7
Australien,Ozeanien,2010,21.0452,1.86,5.02,1048
Australien,Ozeanien,2011,20.7536,1.76,4.84,1180.1
Australien,Ozeanien,2012,20.0263,1.67,4.57,1144.6
Australien,Ozeanien,2013,19.8524,1.64,4.49,1067.5
Australien,Ozeanien,2014,21.5463,1.77,4.81,1092.7
Australien,Ozeanien,2015,23.7507,1.95,5.22,1004.8
Australien,Ozeanien,2016,26.0081,2.08,5.59,1087.4
Australien,Ozeanien,2017,25.9616,2,5.44,1126.3
Australien,Ozeanien,2018,25.3417,1.89,5.13,1078
Australien,Ozeanien,2019,26.0287,1.87,4.82,1034.8
Australien,Ozeanien,2020,27.3009,2.01,4.5,1070.6
Australien,Ozeanien,2021,28.3982,1.98,4.63,1231.3
Bahrain,Asien,1992,0.4105,5.88,16.75,533.9
Bahrain,Asien,1993,0.4004,5.37,16.77,521
Bahrain,Asien,1994,0.4047,5.11,16.29,517.4
Bahrain,Asien,1995,0.4198,5.18,17.09,537.6
Bahrain,Asien,1996,0.4476,5.27,19.3,555.8
Bahrain,Asien,1997,0.437,5.07,13.61,540.9
Bahrain,Asien,1998,0.4495,5.33,17.59,537.1
Bahrain,Asien,1999,0.5031,5.5,17.02,572
Bahrain,Asien,2000,0.4992,3.96,17.15,539.9
Bahrain,Asien,2001,0.5241,4.15,14.64,533.4
Bahrain,Asien,2002,0.6282,4.61,14.52,604.3
Bahrain,Asien,2003,0.7184,4.66,15.91,662.3
Bahrain,Asien,2004,0.7236,4.04,15.53,640.9
Bahrain,Asien,2005,0.6806,3.21,12.9,577.4
Bahrain,Asien,2006,0.7464,3.1,12.87,599.4
Bahrain,Asien,2007,0.8089,2.96,12.66,620.2
Bahrain,Asien,2008,0.8755,2.8,11.84,645.7
Bahrain,Asien,2009,0.9797,3.61,14.08,698.9
Bahrain,Asien,2010,0.9778,3.28,10.12,679.1
